Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Berechnete Auflösungen
11.02.2024;04:30;04:45;43,75
11.02.2024;04:45;05:00;43,75
11.02.2024;05:00;05:15;48,5
11.02.2024;05:15;05:30;48,5
11.02.2024;05:30;05:45;48,5
11.02.2024;05:45;06:00;48,5
11.02.2024;06:00;06:15;49,25
11.02.2024;06:15;06:30;49,25
11.02.2024;06:30;06:45;49,25
11.02.2024;06:45;07:00;49,25
11.02.2024;07:00;07:15;50,5
11.02.2024;07:15;07:30;50,5
11.02.2024;07:30;07:45;50,5
11.02.2024;07:45;08:00;50,5
11.02.2024;08:00;08:15;47,25
11.02.2024;08:15;08:30;47,25
11.02.2024;08:30;08:45;47,25
11.02.2024;08:45;09:00;47,25
11.02.2024;09:00;09:15;50,5
11.02.2024;09:15;09:30;50,5
11.02.2024;09:30;09:45;50,5
11.02.2024;09:45;10:00;50,5
11.02.2024;10:00;10:15;55,5
11.02.2024;10:15;10:30;55,5
11.02.2024;10:30;10:45;55,5
11.02.2024;10:45;11:00;55,5
11.02.2024;11:00;11:15;48,5
11.02.2024;11:15;11:30;48,5
11.02.2024;11:30;11:45;48,5
11.02.2024;11:45;12:00;48,5
11.02.2024;12:00;12:15;-
11.02.2024;12:15;12:30;-
11.02.2024;12:30;12:45;-
11.02.2024;12:45;13:00;-
11.02.2024;13:00;13:15;-
11.02.2024;13:15;13:30;-
11.02.2024;13:30;13:45;-
11.02.2024;13:45;14:00;-
11.02.2024;14:00;14:15;-
11.02.2024;14:15;14:30;-
11.02.2024;14:30;14:45;-
11.02.2024;14:45;15:00;-
11.02.2024;15:00;15:15;-
11.02.2024;15:15;15:30;-
11.02.2024;15:30;15:45;-
11.02.2024;15:45;16:00;-
11.02.2024;16:00;16:15;-
11.02.2024;16:15;16:30;-
11.02.2024;16:30;16:45;-
11.02.2024;16:45;17:00;-
11.02.2024;17:00;17:15;-
11.02.2024;17:15;17:30;-
11.02.2024;17:30;17:45;-
11.02.2024;17:45;18:00;-
11.02.2024;18:00;18:15;-
11.02.2024;18:15;18:30;-
11.02.2024;18:30;18:45;-
11.02.2024;18:45;19:00;-
11.02.2024;19:00;19:15;-
11.02.2024;19:15;19:30;-
11.02.2024;19:30;19:45;-
11.02.2024;19:45;20:00;-
11.02.2024;20:00;20:15;-
11.02.2024;20:15;20:30;-
11.02.2024;20:30;20:45;-
11.02.2024;20:45;21:00;-
11.02.2024;21:00;21:15;-
11.02.2024;21:15;21:30;-
11.02.2024;21:30;21:45;-
11.02.2024;21:45;22:00;-
11.02.2024;22:00;22:15;-
11.02.2024;22:15;22:30;-
11.02.2024;22:30;22:45;-
11.02.2024;22:45;23:00;-
11.02.2024;23:00;23:15;-
11.02.2024;23:15;23:30;-
11.02.2024;23:30;23:45;-
11.02.2024;23:45;00:00;-
12.02.2024;00:00;00:15;-
12.02.2024;00:15;00:30;-
12.02.2024;00:30;00:45;-
12.02.2024;00:45;01:00;-
12.02.2024;01:00;01:15;-
12.02.2024;01:15;01:30;-
12.02.2024;01:30;01:45;-
12.02.2024;01:45;02:00;-
12.02.2024;02:00;02:15;-
12.02.2024;02:15;02:30;-
12.02.2024;02:30;02:45;-
12.02.2024;02:45;03:00;-
12.02.2024;03:00;03:15;-
12.02.2024;03:15;03:30;-
12.02.2024;03:30;03:45;-
12.02.2024;03:45;04:00;-
12.02.2024;04:00;04:15;-
12.02.2024;04:15;04:30;-
12.02.2024;04:30;04:45;-
12.02.2024;04:45;05:00;-
12.02.2024;05:00;05:15;-
12.02.2024;05:15;05:30;-
12.02.2024;05:30;05:45;-
12.02.2024;05:45;06:00;-
12.02.2024;06:00;06:15;-
12.02.2024;06:15;06:30;-
12.02.2024;06:30;06:45;-
12.02.2024;06:45;07:00;-
12.02.2024;07:00;07:15;-
12.02.2024;07:15;07:30;-
12.02.2024;07:30;07:45;-
12.02.2024;07:45;08:00;-
12.02.2024;08:00;08:15;-
12.02.2024;08:15;08:30;-
12.02.2024;08:30;08:45;-
12.02.2024;08:45;09:00;-
12.02.2024;09:00;09:15;-
12.02.2024;09:15;09:30;-
12.02.2024;09:30;09:45;-
12.02.2024;09:45;10:00;-
12.02.2024;10:00;10:15;-
12.02.2024;10:15;10:30;-
12.02.2024;10:30;10:45;-
12.02.2024;10:45;11:00;-
12.02.2024;11:00;11:15;-
12.02.2024;11:15;11:30;-
12.02.2024;11:30;11:45;-
12.02.2024;11:45;12:00;-
12.02.2024;12:00;12:15;-
12.02.2024;12:15;12:30;-
12.02.2024;12:30;12:45;-
12.02.2024;12:45;13:00;-
12.02.2024;13:00;13:15;-
12.02.2024;13:15;13:30;-
12.02.2024;13:30;13:45;-
12.02.2024;13:45;14:00;-
12.02.2024;14:00;14:15;-
12.02.2024;14:15;14:30;-
12.02.2024;14:30;14:45;-
12.02.2024;14:45;15:00;-
12.02.2024;15:00;15:15;-
12.02.2024;15:15;15:30;-
12.02.2024;15:30;15:45;-
12.02.2024;15:45;16:00;-
12.02.2024;16:00;16:15;-
12.02.2024;16:15;16:30;-
12.02.2024;16:30;16:45;-
12.02.2024;16:45;17:00;-
12.02.2024;17:00;17:15;-
12.02.2024;17:15;17:30;-
12.02.2024;17:30;17:45;-
12.02.2024;17:45;18:00;-
12.02.2024;18:00;18:15;-
12.02.2024;18:15;18:30;-
12.02.2024;18:30;18:45;-
12.02.2024;18:45;19:00;-
12.02.2024;19:00;19:15;-
12.02.2024;19:15;19:30;-
12.02.2024;19:30;19:45;-
12.02.2024;19:45;20:00;-
12.02.2024;20:00;20:15;-
12.02.2024;20:15;20:30;-
12.02.2024;20:30;20:45;-
12.02.2024;20:45;21:00;-
12.02.2024;21:00;21:15;-
12.02.2024;21:15;21:30;-
12.02.2024;21:30;21:45;-
12.02.2024;21:45;22:00;-
12.02.2024;22:00;22:15;-
12.02.2024;22:15;22:30;-
12.02.2024;22:30;22:45;-
12.02.2024;22:45;23:00;-
12.02.2024;23:00;23:15;-
12.02.2024;23:15;23:30;-
12.02.2024;23:30;23:45;-
12.02.2024;23:45;00:00;-
13.02.2024;00:00;00:15;-
13.02.2024;00:15;00:30;-
13.02.2024;00:30;00:45;-
13.02.2024;00:45;01:00;-
13.02.2024;01:00;01:15;-
13.02.2024;01:15;01:30;-
13.02.2024;01:30;01:45;-
13.02.2024;01:45;02:00;-
13.02.2024;02:00;02:15;-
13.02.2024;02:15;02:30;-
13.02.2024;02:30;02:45;-
13.02.2024;02:45;03:00;-
13.02.2024;03:00;03:15;-
13.02.2024;03:15;03:30;-
13.02.2024;03:30;03:45;-
13.02.2024;03:45;04:00;-
13.02.2024;04:00;04:15;-
13.02.2024;04:15;04:30;-
13.02.2024;04:30;04:45;-
13.02.2024;04:45;05:00;-
13.02.2024;05:00;05:15;-
13.02.2024;05:15;05:30;-
13.02.2024;05:30;05:45;-
13.02.2024;05:45;06:00;-
13.02.2024;06:00;06:15;-
13.02.2024;06:15;06:30;-
13.02.2024;06:30;06:45;-
13.02.2024;06:45;07:00;-
13.02.2024;07:00;07:15;-
13.02.2024;07:15;07:30;-
13.02.2024;07:30;07:45;-
13.02.2024;07:45;08:00;-
13.02.2024;08:00;08:15;-
13.02.2024;08:15;08:30;-
13.02.2024;08:30;08:45;-
13.02.2024;08:45;09:00;-
13.02.2024;09:00;09:15;-
13.02.2024;09:15;09:30;-
13.02.2024;09:30;09:45;-
13.02.2024;09:45;10:00;-
13.02.2024;10:00;10:15;-
13.02.2024;10:15;10:30;-
13.02.2024;10:30;10:45;-
13.02.2024;10:45;11:00;-
13.02.2024;11:00;11:15;-
13.02.2024;11:15;11:30;-
13.02.2024;11:30;11:45;-
13.02.2024;11:45;12:00;-
13.02.2024;12:00;12:15;-
13.02.2024;12:15;12:30;-
13.02.2024;12:30;12:45;-
13.02.2024;12:45;13:00;-
13.02.2024;13:00;13:15;-
13.02.2024;13:15;13:30;-
13.02.2024;13:30;13:45;-
13.02.2024;13:45;14:00;-
13.02.2024;14:00;14:15;-
13.02.2024;14:15;14:30;-
13.02.2024;14:30;14:45;-
13.02.2024;14:45;15:00;-
13.02.2024;15:00;15:15;-
13.02.2024;15:15;15:30;-
13.02.2024;15:30;15:45;-
13.02.2024;15:45;16:00;-
13.02.2024;16:00;16:15;-
13.02.2024;16:15;16:30;-
13.02.2024;16:30;16:45;-
13.02.2024;16:45;17:00;-
13.02.2024;17:00;17:15;-
13.02.2024;17:15;17:30;-
13.02.2024;17:30;17:45;-
13.02.2024;17:45;18:00;-
13.02.2024;18:00;18:15;-
13.02.2024;18:15;18:30;-
13.02.2024;18:30;18:45;-
13.02.2024;18:45;19:00;-
13.02.2024;19:00;19:15;-
13.02.2024;19:15;19:30;-
13.02.2024;19:30;19:45;-
13.02.2024;19:45;20:00;-
13.02.2024;20:00;20:15;-
13.02.2024;20:15;20:30;-
13.02.2024;20:30;20:45;-
13.02.2024;20:45;21:00;-
13.02.2024;21:00;21:15;-
13.02.2024;21:15;21:30;-
13.02.2024;21:30;21:45;-
13.02.2024;21:45;22:00;-
13.02.2024;22:00;22:15;-
13.02.2024;22:15;22:30;-
13.02.2024;22:30;22:45;-
13.02.2024;22:45;23:00;-
13.02.2024;23:00;23:15;-
13.02.2024;23:15;23:30;-
13.02.2024;23:30;23:45;-
13.02.2024;23:45;00:00;-
14.02.2024;00:00;00:15;-
14.02.2024;00:15;00:30;-
14.02.2024;00:30;00:45;-
14.02.2024;00:45;01:00;-
14.02.2024;01:00;01:15;-
14.02.2024;01:15;01:30;-
14.02.2024;01:30;01:45;-
14.02.2024;01:45;02:00;-
14.02.2024;02:00;02:15;-
14.02.2024;02:15;02:30;-
14.02.2024;02:30;02:45;-
14.02.2024;02:45;03:00;-
14.02.2024;03:00;03:15;-
14.02.2024;03:15;03:30;-
14.02.2024;03:30;03:45;-
14.02.2024;03:45;04:00;-
14.02.2024;04:00;04:15;-
14.02.2024;04:15;04:30;-
14.02.2024;04:30;04:45;-
14.02.2024;04:45;05:00;-
14.02.2024;05:00;05:15;-
14.02.2024;05:15;05:30;-
14.02.2024;05:30;05:45;-
14.02.2024;05:45;06:00;-
14.02.2024;06:00;06:15;-
14.02.2024;06:15;06:30;-
14.02.2024;06:30;06:45;-
14.02.2024;06:45;07:00;-
14.02.2024;07:00;07:15;-
14.02.2024;07:15;07:30;-
14.02.2024;07:30;07:45;-
14.02.2024;07:45;08:00;-
14.02.2024;08:00;08:15;-
14.02.2024;08:15;08:30;-
14.02.2024;08:30;08:45;-
14.02.2024;08:45;09:00;-
14.02.2024;09:00;09:15;-
14.02.2024;09:15;09:30;-
14.02.2024;09:30;09:45;-
14.02.2024;09:45;10:00;-
14.02.2024;10:00;10:15;-
14.02.2024;10:15;10:30;-
14.02.2024;10:30;10:45;-
14.02.2024;10:45;11:00;-
14.02.2024;11:00;11:15;-
14.02.2024;11:15;11:30;-
14.02.2024;11:30;11:45;-
14.02.2024;11:45;12:00;-
14.02.2024;12:00;12:15;-
14.02.2024;12:15;12:30;-
14.02.2024;12:30;12:45;-
14.02.2024;12:45;13:00;-
14.02.2024;13:00;13:15;-
14.02.2024;13:15;13:30;-
14.02.2024;13:30;13:45;-
14.02.2024;13:45;14:00;-
14.02.2024;14:00;14:15;-
14.02.2024;14:15;14:30;-
14.02.2024;14:30;14:45;-
14.02.2024;14:45;15:00;-
14.02.2024;15:00;15:15;-
14.02.2024;15:15;15:30;-
14.02.2024;15:30;15:45;-
14.02.2024;15:45;16:00;-
14.02.2024;16:00;16:15;-
14.02.2024;16:15;16:30;-
14.02.2024;16:30;16:45;-
14.02.2024;16:45;17:00;-
14.02.2024;17:00;17:15;-
14.02.2024;17:15;17:30;-
14.02.2024;17:30;17:45;-
14.02.2024;17:45;18:00;-
14.02.2024;18:00;18:15;-
14.02.2024;18:15;18:30;-
14.02.2024;18:30;18:45;-
14.02.2024;18:45;19:00;-
14.02.2024;19:00;19:15;-
14.02.2024;19:15;19:30;-
14.02.2024;19:30;19:45;-
14.02.2024;19:45;20:00;-
14.02.2024;20:00;20:15;-
14.02.2024;20:15;20:30;-
14.02.2024;20:30;20:45;-
14.02.2024;20:45;21:00;-
14.02.2024;21:00;21:15;-
14.02.2024;21:15;21:30;-
14.02.2024;21:30;21:45;-
14.02.2024;21:45;22:00;-
14.02.2024;22:00;22:15;-
14.02.2024;22:15;22:30;-
14.02.2024;22:30;22:45;-
14.02.2024;22:45;23:00;-
14.02.2024;23:00;23:15;-
14.02.2024;23:15;23:30;-
14.02.2024;23:30;23:45;-
14.02.2024;23:45;00:00;-
15.02.2024;00:00;00:15;-
15.02.2024;00:15;00:30;-
15.02.2024;00:30;00:45;-
15.02.2024;00:45;01:00;-
15.02.2024;01:00;01:15;-
15.02.2024;01:15;01:30;-
15.02.2024;01:30;01:45;-
15.02.2024;01:45;02:00;-
15.02.2024;02:00;02:15;-
15.02.2024;02:15;02:30;-
15.02.2024;02:30;02:45;-
15.02.2024;02:45;03:00;-
15.02.2024;03:00;03:15;-
15.02.2024;03:15;03:30;-
15.02.2024;03:30;03:45;-
15.02.2024;03:45;04:00;-
15.02.2024;04:00;04:15;-
15.02.2024;04:15;04:30;-
15.02.2024;04:30;04:45;-
15.02.2024;04:45;05:00;-
15.02.2024;05:00;05:15;-
15.02.2024;05:15;05:30;-
15.02.2024;05:30;05:45;-
15.02.2024;05:45;06:00;-
15.02.2024;06:00;06:15;-
15.02.2024;06:15;06:30;-
15.02.2024;06:30;06:45;-
15.02.2024;06:45;07:00;-
15.02.2024;07:00;07:15;-
15.02.2024;07:15;07:30;-
15.02.2024;07:30;07:45;-
15.02.2024;07:45;08:00;-
15.02.2024;08:00;08:15;-
15.02.2024;08:15;08:30;-
15.02.2024;08:30;08:45;-
15.02.2024;08:45;09:00;-
15.02.2024;09:00;09:15;-
15.02.2024;09:15;09:30;-
15.02.2024;09:30;09:45;-
15.02.2024;09:45;10:00;-
15.02.2024;10:00;10:15;-
15.02.2024;10:15;10:30;-
15.02.2024;10:30;10:45;-
15.02.2024;10:45;11:00;-
15.02.2024;11:00;11:15;-
15.02.2024;11:15;11:30;-
15.02.2024;11:30;11:45;-
15.02.2024;11:45;12:00;-
15.02.2024;12:00;12:15;-
15.02.2024;12:15;12:30;-
15.02.2024;12:30;12:45;-
15.02.2024;12:45;13:00;-
15.02.2024;13:00;13:15;-
15.02.2024;13:15;13:30;-
15.02.2024;13:30;13:45;-
15.02.2024;13:45;14:00;-
15.02.2024;14:00;14:15;-
15.02.2024;14:15;14:30;-
15.02.2024;14:30;14:45;-
15.02.2024;14:45;15:00;-
15.02.2024;15:00;15:15;-
15.02.2024;15:15;15:30;-
15.02.2024;15:30;15:45;-
15.02.2024;15:45;16:00;-
15.02.2024;16:00;16:15;-
15.02.2024;16:15;16:30;-
15.02.2024;16:30;16:45;-
15.02.2024;16:45;17:00;-
15.02.2024;17:00;17:15;-
15.02.2024;17:15;17:30;-
15.02.2024;17:30;17:45;-
15.02.2024;17:45;18:00;-
15.02.2024;18:00;18:15;-
15.02.2024;18:15;18:30;-
15.02.2024;18:30;18:45;-
15.02.2024;18:45;19:00;-
15.02.2024;19:00;19:15;-
15.02.2024;19:15;19:30;-
15.02.2024;19:30;19:45;-
15.02.2024;19:45;20:00;-
15.02.2024;20:00;20:15;-
15.02.2024;20:15;20:30;-
15.02.2024;20:30;20:45;-
15.02.2024;20:45;21:00;-
15.02.2024;21:00;21:15;-
15.02.2024;21:15;21:30;-
15.02.2024;21:30;21:45;-
15.02.2024;21:45;22:00;-
15.02.2024;22:00;22:15;-
15.02.2024;22:15;22:30;-
15.02.2024;22:30;22:45;-
15.02.2024;22:45;23:00;-
15.02.2024;23:00;23:15;-
15.02.2024;23:15;23:30;-
15.02.2024;23:30;23:45;-
15.02.2024;23:45;00:00;-
16.02.2024;00:00;00:15;-
16.02.2024;00:15;00:30;-
16.02.2024;00:30;00:45;-
16.02.2024;00:45;01:00;-
16.02.2024;01:00;01:15;-
16.02.2024;01:15;01:30;-
16.02.2024;01:30;01:45;-
16.02.2024;01:45;02:00;-
16.02.2024;02:00;02:15;-
16.02.2024;02:15;02:30;-
16.02.2024;02:30;02:45;-
16.02.2024;02:45;03:00;-
16.02.2024;03:00;03:15;-
16.02.2024;03:15;03:30;-
16.02.2024;03:30;03:45;-
16.02.2024;03:45;04:00;-
16.02.2024;04:00;04:15;-
16.02.2024;04:15;04:30;-
16.02.2024;04:30;04:45;-
16.02.2024;04:45;05:00;-
16.02.2024;05:00;05:15;-
16.02.2024;05:15;05:30;-
16.02.2024;05:30;05:45;-
16.02.2024;05:45;06:00;-
16.02.2024;06:00;06:15;-
16.02.2024;06:15;06:30;-
16.02.2024;06:30;06:45;-
16.02.2024;06:45;07:00;-
16.02.2024;07:00;07:15;-
16.02.2024;07:15;07:30;-
16.02.2024;07:30;07:45;-
16.02.2024;07:45;08:00;-
16.02.2024;08:00;08:15;-
16.02.2024;08:15;08:30;-
16.02.2024;08:30;08:45;-
16.02.2024;08:45;09:00;-
16.02.2024;09:00;09:15;-
16.02.2024;09:15;09:30;-
16.02.2024;09:30;09:45;-
16.02.2024;09:45;10:00;-
16.02.2024;10:00;10:15;-
16.02.2024;10:15;10:30;-
16.02.2024;10:30;10:45;-
16.02.2024;10:45;11:00;-
16.02.2024;11:00;11:15;-
16.02.2024;11:15;11:30;-
16.02.2024;11:30;11:45;-
16.02.2024;11:45;12:00;-
16.02.2024;12:00;12:15;-
16.02.2024;12:15;12:30;-
16.02.2024;12:30;12:45;-
16.02.2024;12:45;13:00;-
16.02.2024;13:00;13:15;-
16.02.2024;13:15;13:30;-
16.02.2024;13:30;13:45;-
16.02.2024;13:45;14:00;-
16.02.2024;14:00;14:15;-
16.02.2024;14:15;14:30;-
16.02.2024;14:30;14:45;-
16.02.2024;14:45;15:00;-
16.02.2024;15:00;15:15;-
16.02.2024;15:15;15:30;-
16.02.2024;15:30;15:45;-
16.02.2024;15:45;16:00;-
16.02.2024;16:00;16:15;-
16.02.2024;16:15;16:30;-
16.02.2024;16:30;16:45;-
16.02.2024;16:45;17:00;-
16.02.2024;17:00;17:15;-
16.02.2024;17:15;17:30;-
16.02.2024;17:30;17:45;-
16.02.2024;17:45;18:00;-
16.02.2024;18:00;18:15;-
16.02.2024;18:15;18:30;-
16.02.2024;18:30;18:45;-
16.02.2024;18:45;19:00;-
16.02.2024;19:00;19:15;-
16.02.2024;19:15;19:30;-
16.02.2024;19:30;19:45;-
16.02.2024;19:45;20:00;-
16.02.2024;20:00;20:15;-
16.02.2024;20:15;20:30;-
16.02.2024;20:30;20:45;-
16.02.2024;20:45;21:00;-
16.02.2024;21:00;21:15;-
16.02.2024;21:15;21:30;-
16.02.2024;21:30;21:45;-
16.02.2024;21:45;22:00;-
16.02.2024;22:00;22:15;-
16.02.2024;22:15;22:30;-
16.02.2024;22:30;22:45;-
16.02.2024;22:45;23:00;-
16.02.2024;23:00;23:15;-
16.02.2024;23:15;23:30;-
16.02.2024;23:30;23:45;-
16.02.2024;23:45;00:00;-
